id,created_at,text,retweet_count,favorite_count
953644839001821185,2018-01-17 15:07:02,RT @IrreverentesCol: Sobre el “cero carbón” de Petro. Columna de Alberto Bernal. https://t.co/Do1Kqocvt2 https://t.co/uEnAsmBOIR,120,0
953624524293013504,2018-01-17 13:46:18,RT @AlvaroUribeVel: https://t.co/xrMBsCg35Y,442,0
953624497663430656,2018-01-17 13:46:12,RT @AlvaroUribeVel: Carta muy importante del dr Iván Duque a los doctores Marta Lucía Ramírez y Alejandro Ordóñez https://t.co/CUosVlEtpd,537,0
953624319682326531,2018-01-17 13:45:29,"RT @AlvaroUribeVel: Santander: Senado:
Carlos Alberto Gómez 23
@LeszliKalli 52
Quintín Herrera 47

Cámara:
101 Liliana Botero de Cote
102 B…",145,0
953624022406836224,2018-01-17 13:44:19,"Bucaramanga, conversatorio programático con candidatos al Congreso https://t.co/ednkBPu0vU",96,94
953593768879456256,2018-01-17 11:44:06,https://t.co/xrMBsCg35Y,442,547
953592771373395969,2018-01-17 11:40:08,Carta muy importante del dr Iván Duque a los doctores Marta Lucía Ramírez y Alejandro Ordóñez https://t.co/CUosVlEtpd,537,591
953590953796874240,2018-01-17 11:32:54,Gabriel Velasco https://t.co/D2fpm34w5i,53,43
953590063237140480,2018-01-17 11:29:22,RT @jaimemejia: De gira por Antioquia #Jericó. Importante que @CeDemocratico sea la elección ciudadana en #Elecciones2018. El futuro del pa…,49,0
953589976196935681,2018-01-17 11:29:01,RT @roquearismendy: Los sapos que tenemos que tragarnos ahora son nuestros propios sapos para lograr la coalición del NO. Si no lo hacemos…,77,0
953587608243851266,2018-01-17 11:19:37,RT @AlvaroUribeVel: Esta pancarta de San Alberto interpreta a las mayorías colombianas y nos estimula a apoyar la superación de la tiranía…,633,0
953587584529321985,2018-01-17 11:19:31,"RT @IvanDuque: Debemos trabajar por una coalición incluyente, mi carta para @mluciaramirez y @A_OrdonezM https://t.co/RybRo6NOFD",928,0
953586541783404544,2018-01-17 11:15:22,https://t.co/agdDdObW2c,129,140
953585899442499585,2018-01-17 11:12:49,RT @IrreverentesCol: El asesinato de Óscar Pérez debe motivar a ponerle punto final a la dictadura criminal de Nicolás Maduro. https://t.co…,623,0
953584829672689664,2018-01-17 11:08:34,"RT @OrlandoGuete: ¡Hoy en @ELNODOColombia hablamos sobre nuestras propuestas para disminuir las cifras de desempleo juvenil, promover el em…",40,0
953584429401767936,2018-01-17 11:06:59,Qué dice el ejército de Venezuela? Entonces la dictadura socialista tiene derecho de asesinar! https://t.co/5WumqYn9MM,1638,1038
953583764269158401,2018-01-17 11:04:20,RT @EmmanuelArangoG: Gracias a los amigos del Tolima por permitirme este diálogo sólido sobre nuestra región y el país; estas elecciones so…,133,0
953583557196308480,2018-01-17 11:03:31,"RT @lafm: Clan del Golfo hostigó con explosivos la estación de policía de Belén de Bajirá, Chocó https://t.co/xkfsMTwAmm #LAFM",118,0
953580730189275136,2018-01-17 10:52:17,RT @FelipeSogamoso: Donde estuvieron los Organismos Internacionales como la ONU haciendo valer el Derecho Internacional Humanitario frente…,499,0
953578786032902146,2018-01-17 10:44:33,"RT @Tatacabello: Me llena de tristeza la pérdida de 8 valientes militares y 2 civiles que fallecieron en el municipio de Segovia-Antioquia,…",130,0
953578684685979648,2018-01-17 10:44:09,"RT @juanitacatano: Recorriendo el Valle, hoy en Palmira, Buga y Tuluá con los candidatos que apoyo al Senado y Cámara @gabrieljvelasco y @C…",63,0
953531288857784321,2018-01-17 07:35:49,https://t.co/OUkAr30Gaj,59,64
953444302071521281,2018-01-17 01:50:10,"Nicolás Ordoñez, Logros en Salud 2002-2010 1a Parte https://t.co/IDFlP7FsKs",81,85
953422329597620224,2018-01-17 00:22:51,"Santander: Senado:
Carlos Alberto Gómez 23
@LeszliKalli 52
Quintín Herrera 47

Cámara:
101 Liliana Botero de Cote
1… https://t.co/r7OY3CaOIR",145,229
953420742531731456,2018-01-17 00:16:33,"Gracias Barrancabermeja, hoy con desempleo explosivo, requerida de emprendimiento dinámico, menos impuestos, en fór… https://t.co/LRLSgmLcEt",259,373
953383931344314369,2018-01-16 21:50:16,RT @sergioaraujoc: En San Alberto con @AlvaroUribeVel haciendole campaña al #SenadorFirme @Sofiaraujomejia https://t.co/zsOEK6ntX1,99,0
953377324522704900,2018-01-16 21:24:01,San Alberto invita a la reflexión https://t.co/rePUm5a4bu,192,313
953371034555699206,2018-01-16 20:59:02,Esta pancarta de San Alberto interpreta a las mayorías colombianas y nos estimula a apoyar la superación de la tira… https://t.co/M4tlfcWfBH,633,778
953370207669628928,2018-01-16 20:55:44,"San Alberto, con el mensaje de Iván Duque y nuestros candidatos al Congreso https://t.co/NR41SMeYLv",85,113
953344059074142208,2018-01-16 19:11:50,"Con el mensaje de Iván Duque y de nuestros candidatos cesarences al Congreso:
Senado Sergio Aráujo #12
Cámara:
Gonz… https://t.co/Ol4Sxd8rMX",153,200
953336624087207938,2018-01-16 18:42:17,"Al Gobierno actual le ha encantado inaugurar las obras que les dejamos, sin recordar de dónde vienen, y el dr Varga… https://t.co/y4yrum5IXn",1310,1672
953335657006551041,2018-01-16 18:38:27,Gracias Aguachica https://t.co/pHsLl4oqqY,106,191
953331351989702656,2018-01-16 18:21:21,"RT @CostaNoticiasTV: Asesinan intendente de la Policía en Chigorodó, Antioquia https://t.co/lQtqXWTME0 @carosle @JuanpTello @invaristi02 @T…",100,0
953309370489757696,2018-01-16 16:54:00,"Ilusiona que la solvencia moral, intelectual y democrática de Iván Duque pueda llegar a la presidencia https://t.co/Frk6vWCUv2",445,697
953294548154888193,2018-01-16 15:55:06,"El ejército de Venezuela tiene la palabra, o permite que sigan asesinando a los ciudadanos o interviene para poner… https://t.co/Mlq5sr3TI0",2373,1718
953286916107132928,2018-01-16 15:24:46,"RT @335iMSport: @IrreverentesCol @CancinoAbog Empezó, sí señor https://t.co/MghnX3WCMI",130,0
953286833726808064,2018-01-16 15:24:27,RT @IrreverentesCol: Qué miedo: empezó la JEP. Columna de Iván Cancino. https://t.co/LTXIsHIqo5 https://t.co/z2W674wrid,530,0
953285358774517760,2018-01-16 15:18:35,Paloma se dirige a los asistentes en la sede de Valledupar https://t.co/WmONpqMO2u,87,136
953247771838046208,2018-01-16 12:49:13,"Llegó la delegación de Patillal, muchas gracias https://t.co/MeJ1y1y9kM",123,198
953246370042929153,2018-01-16 12:43:39,"En las calles de Valledupar crece la audiencia, Iván Duque Presidente

Nuestra bancada parlamentaria es cumplida, h… https://t.co/7pMWuivE9j",201,317
953245257889656832,2018-01-16 12:39:14,"Valledupar, gracias Alicia González, tantos años de apoyo que compromete mi alma https://t.co/GvhLNwQebZ",154,315
953241027657306112,2018-01-16 12:22:26,"RT @IrreverentesCol: El gobernador, Luis Pérez Gutiérrez se opone a que Santos se quede con el dinero de la salud de los antioqueños. https…",431,0
953240806915272705,2018-01-16 12:21:33,"Duele la partida del noble amigo “Murió José Jaramillo Alzate, periodista antioqueño, cofundador del CIPA”",91,142
953240467491184645,2018-01-16 12:20:12,El terrorismo destruye el medio ambiente que dice defender  https://t.co/DtyJhz4HTR,506,387
953239808092098560,2018-01-16 12:17:35,"Valledupar, conversatorio con el periodismo en la calle, Iván Duque, Sergio Araújo 12 Senado, 

Nuestros candidatos… https://t.co/dbnBact6Yf",115,156
953212542091976704,2018-01-16 10:29:14,https://t.co/XtVMp3KOyH,56,39
953115935316967424,2018-01-16 04:05:21,Están estafando y obteniendo información valiéndose ilegalmente del censo https://t.co/aZirHtYBUT,501,310
953115432877264896,2018-01-16 04:03:21,"RT @jbagbam74: Robarse la reelección.
Firmar un acuerdo negado en las urnas.
Posesionar magistrados inhabilitados.
Forzar curules negadas e…",1446,0
953114924817010690,2018-01-16 04:01:20,RT @josiasfiesco: 14 ríos han sido contaminados en los últimos 2 años por Eln y Farc. Cada hecho compromete el agua por los próximos 40 año…,661,0
953114428387586048,2018-01-16 03:59:22,"Cartagena, el Senador Aráujo, Sonia de Segrera, Resistencia Civil y nuestros candidatos a Cámara https://t.co/yvxf6JU3CG",115,123
953104497970163712,2018-01-16 03:19:54,"¡Por qué el Pte Santos insiste en engañarnos, afirma que no habrá impunidad a responsables de delitos de lesa human… https://t.co/4I78tbHyc0",2732,2883
953087787993100288,2018-01-16 02:13:30,"Yo no soy amaestrador de loros, sino calzador de gallos.",2109,4320
953081980714921984,2018-01-16 01:50:26,RT @IvanDuque: Los colombianos estamos agobiados con la mala calidad en la prestación de los servicios de salud. No podemos seguir remunera…,379,0
953061887788421125,2018-01-16 00:30:35,"Poncho Zuleta, nos enorgullece su compañía en Bosconia, Cesar, usted que es patrimonio de la cultura de la Patria c… https://t.co/Tg3E1G2qZ3",761,1514
953059843321065472,2018-01-16 00:22:28,"Este es el Corazón Grande de mis compatriotas de Bosconia, Cesar. Agradecido por este multitudinario recibimiento,… https://t.co/F52CzboNjK",584,790
953046673940414464,2018-01-15 23:30:08,Gracias Bosconia https://t.co/dzSQ90rAgA,185,482
953046245446217728,2018-01-15 23:28:26,"Gracias Bosconia, gracias Cesar https://t.co/7UiELJLMSv",246,370
953003796434751488,2018-01-15 20:39:45,"RT @CostaNoticiasTV: VIDEO: Caída del puente colgante de Chirajara que une a Villavicencio con Bogotá, deja un saldo parcial de 7 muertos y…",91,0
953003300852568064,2018-01-15 20:37:47,"RT @IvanDuque: El éxito del emprendedor es el éxito de nuestro país. Debemos trabajar para que los empresarios, comerciantes y emprendedore…",317,0
952981856168923136,2018-01-15 19:12:34,"Aracataca, proponemos estimular Fami hoteles para albergar turistas y estudiosos de nuestro Nobel de Literatura Gab… https://t.co/R0FsD4u6gk",211,459
952980916816764929,2018-01-15 19:08:50,"Encantador derroche de luz en Santa Marta, es un derroche bueno y contrario al derroche burocrático y de gasto públ… https://t.co/dUXhhR70Ys",137,225
952980392839180288,2018-01-15 19:06:45,"Gracias Fundación, gran angustia por lento avance Tramo 3 de Ruta del Sol, pésimo estado vías terciarias, abusos de… https://t.co/4h7IZQNpm0",154,172
952957814170890240,2018-01-15 17:37:02,Vídeo de un secuestro  https://t.co/HI2Qxx9EWQ,270,147
952927926152032256,2018-01-15 15:38:16,Me parece muy grave que hayan creado esa justicia derogante de nuestras instituciones. https://t.co/p5LnqFRtUK,717,800
952922264151838720,2018-01-15 15:15:46,"RT @RicardoFerro_: Cuando Ibagué llegaba hasta la vara de El Salado

Por Ricardo Ferro  https://t.co/e1Gm40al7h",46,0
952907684579303424,2018-01-15 14:17:50,"Buena reflexión sobre el empresario, Alfaix mercado Sta Marta.

La empresa debe ser un medio de soluciones sociales… https://t.co/hyarwcK8sv",141,147
952906010238349312,2018-01-15 14:11:11,"Estamos en el mercado de Sta Marta, gracias José Galera https://t.co/lP0kQ98wqd",100,164
952905550714626049,2018-01-15 14:09:22,RT @IrreverentesCol: La dosis personal. Columna de José Miguel Santamaría. https://t.co/bgC434WB5B https://t.co/amxKXRp4OM,62,0
952885237922574336,2018-01-15 12:48:39,RT @IrreverentesCol: En el gobierno de Santos se desmanteló la ciencia y tecnología para beneficiar a la “mermelada”. https://t.co/E17boMwS…,194,0
952712399634812928,2018-01-15 01:21:51,Gracias Gaira https://t.co/jZy6lthCWN,166,302
952711248529027075,2018-01-15 01:17:16,"Santa Marta, Gaira, diálogo con la comunidad en esta noche dominical, con una brisa amable y una comunidad sumament… https://t.co/xvj1kAXMct",138,206
952709213553340416,2018-01-15 01:09:11,RT @IvanDuque: Nosotros tenemos que combatir la deserción escolar. Qué proponemos nosotros? La doble titulación vinculada a la vocación pro…,278,0
952709198290341889,2018-01-15 01:09:08,"RT @IvanDuque: Un niño con hambre no aprende. Tenemos que llevar la nutrición a las familias vulnerables de Colombia , pero no manejadas po…",375,0
952694395094126594,2018-01-15 00:10:18,"El Eln revalido de la impunidad, sigue atentando contra los recursos naturales https://t.co/u4AXI2oDnX",321,232
952664909128634368,2018-01-14 22:13:08,"Sta Marta, barrios la   Paz y Cristo Rey, carencias de acueducto y alcantarillado, muy cerca del Rodadero https://t.co/YGz357BDAX",194,254
952655925789241344,2018-01-14 21:37:26,"RT @JaimeAminH: El inolvidable Maestro Rodrigo Silva (QEPD), del célebre Dueto Silva y Villalba, y su lacónica, triste y vergonzosa verdad/…",341,0
952643504819331072,2018-01-14 20:48:05,"Reunión con dirigentes cafeteros de la Sierra Nevada, necesitan arreglar las vias - placas huellas-. Paloma, Franco… https://t.co/O4TSufhEI5",129,179
952602017888956416,2018-01-14 18:03:14,RT @RafaGuarin: Qué bueno que dentro de los “avances de la reincorporación” le cuenten a @antonioguterres que según lo dicho por la @Mision…,106,0
952601918219653120,2018-01-14 18:02:50,"Ricardo Plata 
¿La culpa de la estaca? https://t.co/6Rv7qKScv8",87,60
952601097209876480,2018-01-14 17:59:34,"Thierry Ways
El mito Mujica https://t.co/Z9HHYeNTJM",128,108
952598061632679936,2018-01-14 17:47:30,"Iván Duque, Honorio Henríquez Senado
Cámara: 
Rubén Jiménez
Franco Escobar
Nelson Calderón
Liane Saumet
Beatriz Polo https://t.co/tMhFbh5oO0",172,253
952597069843320834,2018-01-14 17:43:34,"La mejor alianza, la que se debe hacer, es la alianza incluyente, donde estén todos, para que Colombia pueda salir… https://t.co/sx81eE44qU",979,1399
952595659554787328,2018-01-14 17:37:58,RT @CarlosBernalDz: ¿Quién es Carlos Bernal? Aquí les muestro un poco de mi vida y mi historia. #ConValentíaYDecisión #CentroDemocrático #C…,35,0
952508154981568512,2018-01-14 11:50:15,"ALFONSO Monsalve
Felipe (González) y Pepe (Mujica) https://t.co/DHfGB9looX",118,108
952490705628393472,2018-01-14 10:40:55,RT @IrreverentesCol: La venganza de Coronel. Columna de Abelardo De La Espriella. https://t.co/yFjbRSeDcA https://t.co/wdrn0jPtfR,1443,0
952488863188094976,2018-01-14 10:33:36,"RT @LauraMariaNara1: Definitivamente @IvanDuque  será el Presidente de la ESPERANZA este 2018 en Colombia.

Créditos video: @VGBuitragoF ht…",192,0
952488467451260928,2018-01-14 10:32:01,RT @Juandavelez: Gracias a los #ColombianosenelExterior que participaron en el 1er Encuentro Democrático del Centro Democrático Exterior. U…,112,0
952487974536728576,2018-01-14 10:30:04,"RT @FelipeSogamoso: Pueblos campesinos fueron víctimas de Tomas Guerrilleras por parte de FARC como Guacamayas, labranzagrande y Tota, ahor…",223,0
952487232664940544,2018-01-14 10:27:07,"RT @mauroville: ""El Centro Democrático es democracia social, ajena a los anquilosados conceptos de izquierda y derecha."" @AlvaroUribeVel 26…",205,0
952485672899760128,2018-01-14 10:20:55,RT @camilorubianobe: Hemos decidido asumir el reto de la renovación del liderazgo en Colombia.Cundinamarca siempre ha sido un departamento…,62,0
952324219437764608,2018-01-13 23:39:21,"Dijimos en 2014 y quedó en twitter:

El Centro Democrático es democracia social, ajena a los anquilosados conceptos de izquierda y derecha.",897,1341
952302660576825344,2018-01-13 22:13:41,"Sabanalarga, Paloma Valencia, 3 al Senado, introduce a nuestro candidato Iván Duque https://t.co/a0hzi1mlwx",201,268
952293328447565824,2018-01-13 21:36:36,"Sabanalarga, Atlántico, 4300 familias venezolanas han llegado expulsadas por la destrucción socialista. Cuidado con… https://t.co/hnS8GWBuRu",402,374
952260545742344192,2018-01-13 19:26:20,"No puede aceptarse la impunidad sobre los cuerpos de nuestros soldados y policías asesinados.

El dolor de la mamá… https://t.co/qj12ArUL1q",1061,1376
952254676208144384,2018-01-13 19:03:01,"RT @natiibedoya: Desde Buga, después de muchos intentos, por fin pude con el gol. 
El Deporte como alternativa para combatir la drogadicció…",81,0
952254391779840000,2018-01-13 19:01:53,"RT @CDemocraticoBol: ""Voy a demostrar que si se puede hacer política con austeridad, seriedad y compromiso. Soy la renovación de la polític…",90,0
952254351376113664,2018-01-13 19:01:44,RT @YoVotoCD4: Senador Fernando Araújo siempre en dialogo permanente con la comunidad. En estos 4 años ha hecho más de 195 visitas a la com…,53,0
952253997724913664,2018-01-13 19:00:19,"RT @LincolnDBalart: Con mis grandes amigos Zayda Barrero de Noguera, candidata al Senado de Colombia, número 54 en el tarjeton por el Centr…",61,0
952253488033157120,2018-01-13 18:58:18,RT @polojuancho16: En Barranquilla preparados para acompañar a nuestro próximo presidente de colombia @IvanDuque hoy en soledad y Sabanalar…,67,0
952252324369633281,2018-01-13 18:53:40,"No podemos tener presidentes enamorados de las Farc, necesitamos un  presidente enamorado de los colombianos, ese es @IvanDuque",2372,3999
952252239728529408,2018-01-13 18:53:20,"RT @CostaNoticiasTV: Uribe en su recorrido por la Costa con el candidato del Centro Democrático, llega a Bquilla y sigue para el Magdalena…",92,0
952251936417476608,2018-01-13 18:52:08,"Me honra esta entrevista de Ventura Díaz, ABC de Barranquilla https://t.co/42do545SVX",138,242
952251298094731266,2018-01-13 18:49:36,"Gustavo Díaz en la Unión, Valle del Cauca, Cámara 109 https://t.co/90fha9ednj",55,64
952250035340824576,2018-01-13 18:44:35,"Habla el gran senador JAIME Amín, 14, escucha Rodolfo Ucrós, 107 Cámara https://t.co/76ayjHhMfV",70,80
952249091437842433,2018-01-13 18:40:49,"Soledad Atlántico, una comunidad alegre como todos los colombianos, que ansían seguridad, vivienda, apoyo a los des… https://t.co/ch0MvNHVsy",85,130
952216413577428992,2018-01-13 16:30:58,"Agradezco esta carta del dr Alejandro Ordóñez, seguimos trabajando en pro de la coalición Pereira (Risaralda), 12 d… https://t.co/hOxx6f7nU7",423,499
952214200725704705,2018-01-13 16:22:11,Paloma Valencia # 3 Senado Centro Democrático  https://t.co/0NFS4IUf6R,76,105
952212905381986305,2018-01-13 16:17:02,"Alejandro Ordoñez 
Inamovibles del No https://t.co/TOjYHAwL63",214,220
952212806933327872,2018-01-13 16:16:39,https://t.co/TOjYHAwL63,41,29
952210829604245507,2018-01-13 16:08:47,"Piden contundencia a las Fuerzas Armadas pero las nivelaron con el terrorismo. 

Deroguemos JEP, militares a la Jus… https://t.co/scGkE0hDcq",469,375
952207368703496192,2018-01-13 15:55:02,El poder adquisitivo de los hispanos en EE.UU. es mayor que el PIB de México https://t.co/Ahl4NeL0vY vía @larepublica_co,149,85
952205207861002240,2018-01-13 15:46:27,Concierto gratuito de la Orquesta Sinfónica de Cartagena  https://t.co/gU8E8wPLCh,57,68
952204416748269569,2018-01-13 15:43:18,El diálogo que propone Iván Duque https://t.co/fSPqJgWHrW,136,140
952198086847279105,2018-01-13 15:18:09,"Nuestra cámara por el Atlántico:
101 John Vecino
102 Stephanie Schütt 
103 Sandra Padilla
104 Alma Delgado 
105 Her… https://t.co/S3D7XEmNwj",122,165
952197353179697153,2018-01-13 15:15:14,"Carlos Meisel 30, Ana María Abello56, JAIME Amín 14, nuestros candidatos al Senado por el Atlántico https://t.co/h0irHFr4ro",108,112
952196251281485824,2018-01-13 15:10:51,https://t.co/gU8E8x7n0R,43,26
952195056118763522,2018-01-13 15:06:06,RT @RicardoFerro_: Bienvenido Dairo Castilla. De la mano de @AlvaroUribeVel vamos a trabajar con corazón y firmeza por el Tolima y por Colo…,42,0
952193542935498757,2018-01-13 15:00:06,https://t.co/PDpXO86NUm,53,29
952193175136989184,2018-01-13 14:58:38,"Barranquilla, cómo hacer que a las empresas les vaya bien y mejor a los trabajadores, estado austero, cero corrupci… https://t.co/a9kwqTwZoo",91,86
952192772072771586,2018-01-13 14:57:02,"Barranquilla, cómo hacer que a las empresas les vaya bien y mejor a los trabajadores, estado austero, cero corrupci… https://t.co/fh4tORdhaz",138,164
952178113135423489,2018-01-13 13:58:47,"Barranquilla, reunión con Iván Duque y candidatos al Congreso, Centro Democrático, examen de las propuestas program… https://t.co/nAYMmmo7aV",114,156
952153207937040389,2018-01-13 12:19:49,"RT @comfacesar: ""En los últimos 13 años, hemos crecido en un 1800% con un récord de 150% anual; en ingresos, desarrollo del talento humano,…",43,0
952139295938236417,2018-01-13 11:24:32,"Popayán cumple 481 años,  felicitaciones ciudad emblemática de la Patria",231,562
952054234769436673,2018-01-13 05:46:32,RT @IrreverentesCol: Por el respeto. Columna de Tatiana Cabello. https://t.co/rVu7YtaaB7 https://t.co/QTZRGAOhnM,66,0
951985808428470272,2018-01-13 01:14:38,RT @IvanDuque: Que no nos vengan con el cuento de que somos enemigos de la paz. Somos defensores de la paz a partir de la justicia. Aquí en…,967,0
951985621916180481,2018-01-13 01:13:53,RT @IvanDuque: Este gobierno se olvidó de las regiones. Santos ha preferido negociar con el terrorismo a dialogar con la comunidad. El nues…,408,0
951966125969076224,2018-01-12 23:56:25,"RT @JorgeMartinezOl: Honestidad y transparencia así quiero hacer mi campaña, junto @AlvaroUribeVel  @IvanDuque  @charoguerra @CeDemocratico…",118,0
951966095979708417,2018-01-12 23:56:18,"RT @JorgeMartinezOl: 🎥 Con @IvanDuque Presidente, vamos a recuperar el rumbo de Colombia. #JuntosAvanzamos @CeDemocratico Cámara #101 y Sen…",73,0
951966014769713152,2018-01-12 23:55:59,La alegría de Sincelejo y la sonrisa sin recortes de Clara https://t.co/L2YgdgWVP5,153,212
951963331631427584,2018-01-12 23:45:19,"Sincelejo, Sta Cecilia, si el bachiller se gradúa al tiempo como tecnólogo, se animará a completar la universidad y… https://t.co/XdP5AfRpW6",169,275
951958706866020353,2018-01-12 23:26:56,"RT @polojuancho16: En Sincelejo-Sucre con @IvanDuque el Candidato de la Juventud Colombiana; creemos en la ciencia y tecnología, industria…",85,0
