id,created_at,text,retweet_count,favorite_count
933321336495144960,2017-11-22 13:08:41,Pueden votar en https://t.co/8OCeHztLKc #TeamOfTheYear 😉 https://t.co/L4ti07UYxL,1240,6113
933309612010430465,2017-11-22 12:22:06,Ahora debemos concentrarnos en lo que viene y trabajar para mejorar. https://t.co/dJhEVrOhpr,97,1049
933309377410469889,2017-11-22 12:21:10,"Quiero enviar un fuerte abrazo, una oración y mucho ánimo a Eduardo Berizzo en estos momentos.   #AguanteToto",972,6058
933026236355567617,2017-11-21 17:36:04,Hoy vamos por una victoria!!! @AS_Monaco_ES   https://t.co/yQUmQEEob7 👊🏽👊🏽👊🏽 https://t.co/sSdr1H2HrF,270,2453
932369818539515905,2017-11-19 22:07:41,Opera con mi amor loreleitaron https://t.co/wQ5XTePODs,76,1212
932226950818648065,2017-11-19 12:39:59,RT @AS_Monaco: 🐃 @FALCAO &amp; @carrilloguido11 maîtres du jeu aérien au toro ! #ASMRBL https://t.co/2EgocKDUrV,73,0
931571734695825408,2017-11-17 17:16:23,Muy contento de volver a las canchas. Todo listo para el partido de @AS_Monaco ante @AmiensSC #DagheMunegu… https://t.co/Cf90DlzBeb,357,3321
930488832415453187,2017-11-14 17:33:19,@JesusIzq94 saludos 👋,24,179
930487542922858497,2017-11-14 17:28:12,Acá afinando la puntería 💥 contento de volver 😏 https://t.co/SU0crQaysN,1655,11427
929672581946511360,2017-11-12 11:29:50,RT @cjportillaj: @conecta2_CR @CamposAlex @SuPresencia @ArturyPepper @a_asanchez @davandrinlop @mrcesos @patrudelanoche @juanfelipecine @da…,55,0
928995249237712896,2017-11-10 14:38:21,Ya es momento que la gente piense lo que escribe.  Ya es hora de parar tanta violencia y odio en las redes sociales… https://t.co/2KkumnoZN7,6679,24473
928941135950761985,2017-11-10 11:03:20,Atento  y siguiendo el partido de @FCFSeleccionCol  🇨🇴⚽️ https://t.co/GFX28H2MWC,815,9705
928667189011415040,2017-11-09 16:54:46,Congratulations @AS_Monaco 5.000.000 fans in Facebook 💥https://t.co/IHLzji7v0h https://t.co/Q6iZfb9R9z,242,2550
926878740839370754,2017-11-04 18:28:07,Lamentado no poder estar hoy en la cancha.  @AS_Monaco_ES Todo mi apoyo y ánimo para el equipo hoy !!! Vamossssss,469,6311
925813084605898752,2017-11-01 19:53:34,"Debemos seguir adelante. Jugamos un gran partido, lastimosamente no nos llevamos la victoria.  https://t.co/eeW4enE9Am #daguemunegu 🇲🇨 🇲🇨 ✊🏼",175,1943
925082544265138176,2017-10-30 19:30:40,Training day 👌🏻⚽️ https://t.co/vHo9ysXpoy,98,1017
924986667580129281,2017-10-30 13:09:41,- @MLB could you think in beisbol fans in Europe. So late in our continent! Amazing games ⚾️🔥🔥🔥🔥,124,1248
924985350635782145,2017-10-30 13:04:27,What a game ⚾️ @LosAstros @LosDodgers #SerieMundial  ! https://t.co/O5lC15sLZl,90,613
922123308975427584,2017-10-22 15:31:43,Una victoria que nos da confianza. Seguiremos trabajando fuerte. 🇲🇨https://t.co/wG2ypPIAI0,317,3907
921716672486084608,2017-10-21 12:35:54,Hoy vamos por la victoria ante @SMCaen  https://t.co/PGY3mlnLMd  💪💪 https://t.co/4AY2KdkyzN,397,3823
921716108612325377,2017-10-21 12:33:39,@SMCaen  https://t.co/Ni1DmAWh4V,25,51
921071204907274242,2017-10-19 17:51:02,Con la mirada en el partido ante @SMCaen 👀  https://t.co/hCsYsDEHfC,143,1736
920626721967230979,2017-10-18 12:24:49,A seguir trabajando fuerte y ahora a pensar en el partido ante Caen.  https://t.co/uoBbNwJE9c,309,4216
920317523807088641,2017-10-17 15:56:11,Vamos por una victoria ante @Besiktas 💪💪💪 https://t.co/eJciK2P77d  #ASMBJK https://t.co/ncGd4YnCxN,484,4340
918230377759756295,2017-10-11 21:42:36,¡Los sueños se cumplen! Allá vamos 🇷🇺   @FIFAWorldCup       https://t.co/CncOjX7AkP,2621,17683
917942521732493312,2017-10-11 02:38:46,Estamos en Rusia Colombia!!! Gracias Dios por hacer realidad los sueños. https://t.co/efKnzmUVOm,23148,83700
917845595808780288,2017-10-10 20:13:37,"#ConLaFeIntacta. Dejaremos todo en el terreno de juego y que se haga la voluntad de Dios
 https://t.co/ahQ6JnDsA4 👉  https://t.co/Rm54GgbVZg",5237,20286
917466627779842048,2017-10-09 19:07:44,👶🏼👧🏼👧🏼Los hijos que tenemos son un regalo de Dios. https://t.co/oKwRNY0Ifs,869,8083
916335089591742464,2017-10-06 16:11:24,Esforcémonos y cobremos ánimo. No es tiempo de desfallecer o darnos por vencidos. https://t.co/qwbFbMmXwk,8724,31424
916035020065853440,2017-10-05 20:19:02,¡Vamos Colombia! 🇨🇴 https://t.co/qG3l2jFF7f https://t.co/H1z3t4CsSL,4539,15932
915211240825393153,2017-10-03 13:45:38,Trabajando fuerte para asumir esta gran responsabilidad. 🇨🇴https://t.co/G0IQXGyzBr,828,7140
913797347515207680,2017-09-29 16:07:19,Día de partido. Hoy vamos ante.@MontpellierHSC  #ASMMHSC    💥⚽️https://t.co/UNv6Jt7d8U https://t.co/z7J8MlVXtA,300,2516
913505808016662528,2017-09-28 20:48:51,Je te souhaite un rétablissement rapide @benmendy23  https://t.co/fgarKbv08m,399,2686
913046160453111809,2017-09-27 14:22:22,Un resultado inesperado. Estamos confiados en que podemos dar vuelta a esta situación.  https://t.co/4T1elpCoEi,313,3516
912277033878777856,2017-09-25 11:26:08,☝🏽does my strength come from ...?☝🏽 // ¿de dónde viene mi ayuda ? 👊🏽 https://t.co/RljW8q2Vwk,269,1845
911674870488059912,2017-09-23 19:33:21,Todo pasa en Pescaíto 🎤 @carlosvives https://t.co/ZkXsHbKts7,362,2013
911626045874409473,2017-09-23 16:19:21,201 ✌️ y voy por más. 💥⚽️ https://t.co/o7n8oUq7E3,1007,7888
911338953986408450,2017-09-22 21:18:33,Gracias al Dios que ayuda a cumplir los sueños he llegado a 201 goles en Europa.   ⚽️💥⚽️🐯 https://t.co/VgJPTpBTG4 https://t.co/KnO3ZHz0Kk,5856,28686
911258488482955264,2017-09-22 15:58:48,hoy viernes... es día de fútbol. Vamos ante @losclive  Allez @AS_Monaco_ES . 🇲🇨🇲🇨💥👏  https://t.co/6Sdgrv9GbV https://t.co/qFhcVXj8pP,297,2513
910967727719927809,2017-09-21 20:43:25,⚽🎮 Merci @EA_FIFA_France ❤ #FIFA18 https://t.co/m9HgveUT4x,169,1219
910961085041332224,2017-09-21 20:17:02,"¡Vamos @CARPoficial! Esta noche...si se cree, TODO ES POSIBLE.  👊💥⚽️ https://t.co/cp4CTwzvJx",9859,30070
910908128027217920,2017-09-21 16:46:36,@FRANKO7603 pero donde yo trabajo no.,545,2719
910907500534300674,2017-09-21 16:44:06,* Thank you. 🇲🇽,177,1832
910906632841973763,2017-09-21 16:40:39,Than you Mexican people for showing us how important is solidarity in our society today. #fuerzamexico 🇲🇽🇲🇽🇲🇽🇲🇽💪💪 https://t.co/YbbXGVz4Bi,591,2740
910503212368658433,2017-09-20 13:57:36,@MdameNinie ☺️,34,169
910502768414248971,2017-09-20 13:55:50,"RT @topos: Gracias por ayudar a nuestra labor:
Santander 92000709294 CLABE 014180920007092942
Paypal: donativos@brigada-rescate-topos.org t…",38876,0
910502564407455745,2017-09-20 13:55:02,"RT @elconsejomx: 📌 Si necesitas ayuda o conoces a alguien que podría necesitarla, llámanos, #LíneaCiudadana 5533-5533, atención psicológica…",338,0
910253370857988096,2017-09-19 21:24:49,RT @ManoloCardona: Por favor compartan los teléfonos de emergencia: Locatel 5658-1111. Bomberos 5768-2532. Fugas: 5654-3210. Cruz Roja: 065…,953,0
910236951256686592,2017-09-19 20:19:35,🇲🇽 #FuerzaMéxico,4964,17488
910236495763603467,2017-09-19 20:17:46,RT @OnceNoticiasTV: #TomaNota 🔴 Recomendaciones después de un sismo https://t.co/5SIMwMn8Bg,229,0
910235187371560960,2017-09-19 20:12:34,"RT @CancilleriaCol: #ColombianosEnMéxico En caso de requerir asistencia por sismo, comuníquese con nosotros a la línea telefónica 018001233…",1335,0
909832222240321537,2017-09-18 17:31:20,El mejor regalo que me dio Dios. Falta 👶Annette 🙏// The best gift God has given me. #Repost… https://t.co/puaaBeOo2b,152,1894
909142521732829184,2017-09-16 19:50:42,Felicito al @Atleti por su nuevo estadio. Agradezco la invitación a la inauguración y les deseo muchas victorias en… https://t.co/o1tlY8jfT6,2108,13156
909111421979578369,2017-09-16 17:47:08,✌🏻👶🏼😘 gran victoria y trabajo en equipo / great victory and team work. https://t.co/7Q0JVB8S7x,556,4585
909041846927667205,2017-09-16 13:10:40,🇲🇨🇲🇨💪☝️Hoy es día de fútbol. Ante @RCSA https://t.co/lMCHMVtFi3  ¡Vámos Mónaco! https://t.co/xG3vFyfV7c,337,2583
908374340588244993,2017-09-14 16:58:14,@HemelBaena @FCPorto mucha emoción y admiración.,20,20
908373743512276992,2017-09-14 16:55:51,@Steuermann5 👍👏,22,258
908084916541431808,2017-09-13 21:48:10,Un juego muy equilibrado y físico.  Ahora esperar a @FCPorto en nuestra casa  https://t.co/MhmNW4HkqN,189,1947
907998135468924928,2017-09-13 16:03:19,Un nuevo camino. Una nueva oportunidad. @ChampionsLeague  ¡Vamos @AS_Monaco_ES  #DagheMunegu 🇲🇨🇲🇨🇲🇨 👉 👉… https://t.co/NUYakejhZO,429,2796
907707164088823809,2017-09-12 20:47:06,Entrenamiento de hoy en el Red Bull Arena previo al partido de mañana ante @DieRotenBullen . https://t.co/bzxT4z3cj4 #RBLASM,140,1441
907558736201502721,2017-09-12 10:57:18,"🚨 En vivo: Todo lo que pasa conmigo y @AS_Monaco_ES en este inicio de la @ChampionsLeague Comenzó esto, señores. https://t.co/wYWNNR04LQ",352,3281
906504392693743617,2017-09-09 13:07:43,Listos para afrontar este clásico ante @ogcnice ¡Vamos Mónaco! 🇲🇨 🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨 https://t.co/PACQ0jrptv,475,5210
905463265886691329,2017-09-06 16:10:39,🗣goooool https://t.co/o4Jnn4OtIH,449,3063
905436389541650434,2017-09-06 14:23:52,Algunas 📸   https://t.co/3L3tk0bBpP https://t.co/Yv6NifM3e9,638,6369
905207401531527170,2017-09-05 23:13:57,"Si puedes creer, al que cree todo le es posible. https://t.co/f9HzdXg2Kp ¡Vamos Colombia!",6247,25957
905124312927145985,2017-09-05 17:43:47,"Tenemos todos los argumentos, las ganas y la convicción para hacer un buen partido. ¡Vamos Colombia!… https://t.co/K5QrzaDVHL",3336,15163
904706307898437633,2017-09-04 14:02:47,Cree y conviértete #juegadiferente #MercurialSolarFlare https://t.co/OGa1VDuj28,402,3398
904299095619227652,2017-09-03 11:04:40,Entrenamientos para recibir a 🇧🇷 https://t.co/BywKCPtIw7,316,2837
903287437266493442,2017-08-31 16:04:41,¡#VamosColombia!  https://t.co/VFdl93JTQ1 🇨🇴👊💪🇨🇴 https://t.co/jJwqhG889g,2573,9584
902959375396065280,2017-08-30 18:21:05,"RT @LoreleiTaron: ""Amigos, pueden descargar mi disco #NoMeRendiré desde cualquier parte del mundo a través de #Deezer 📀🎶
https://t.co/lsJR1…",164,0
901944982382227456,2017-08-27 23:10:15,🚀⚽️✨. https://t.co/wsEh5xQJje,263,2048
901771738639462400,2017-08-27 11:41:51,Hoy un nuevo reto ante @OM_Officiel 👉⚽️💥 https://t.co/tHuIjv9k15,394,3383
901351514333118464,2017-08-26 07:52:01,Muy orgulloso por la convocatoria. Debemos trabajar fuerte para lograr nuestros objetivos. https://t.co/FoJkziS4jY https://t.co/2fXvg9kb3Q,2122,13997
900763215268896769,2017-08-24 16:54:20,"¡Ya tenemos rivales  en @ChampionsLeague!  @FCPorto, @Besiktas y @RBLeipzig_EN  Ya nos veremos.😏… https://t.co/ZZic2pEIoK",626,3131
899977419788046337,2017-08-22 12:51:52,¡Muchas gracias a todos!  Ya somos 14 millones de seguidores // Thanks to everybody around the world! 🌎 😆… https://t.co/pf6o5nFSTy,585,6394
899701673983180800,2017-08-21 18:36:09,⚽️🔥✨ https://t.co/18adSCGFHj,79,900
898894561736622080,2017-08-19 13:08:58,Annette 👶🏼🍼⚽️ https://t.co/grGG94dABc,149,1689
898665626905919488,2017-08-18 21:59:16,Contento por la anotación y el trabajo de equipo en un partido complicado. Gracias a Dios por este nuevo gol  😅.  https://t.co/N4W3losS9F,838,7561
898555841309274112,2017-08-18 14:43:01,¡Hoy es día de fútbol!  ⚽️⚽️⚽️⚽️ @AS_Monaco_ES  🆚  @FCMetz   https://t.co/Qlc4pLieCd https://t.co/c32qtZebER,343,2819
898239860565311488,2017-08-17 17:47:25,"RT @ElHuffPost: Teléfonos de consulados en Barcelona:
112
🇲🇽 +34932011822
🇪🇨 +34932457465
🇵🇪 +34934154999
🇦🇷 +34933041200
🇨🇴 +34934127828…",2994,0
898239598740074496,2017-08-17 17:46:23,Mi solidaridad y condolencias por las víctimas del ataque en Barcelona.   Mis pensamientos y oraciones por la ciudad.  De no creer esto.,2599,11723
898155296626888705,2017-08-17 12:11:24,Tengo la alegría de comunicarles  que hoy a las 8:31am nació nuestra 3era hija Annette García… https://t.co/YHSqe4kJYk,2294,22405
897455096174391297,2017-08-15 13:49:03,RT @LoreleiTaron: ¡¡Amigos en minutos estaré en la FM en vivo!! No se lo pierdan.📻 https://t.co/UXo0gsYMMj,71,0
897167514119151620,2017-08-14 18:46:18,Je n'ai pas pu m'arrêter pour vous saluer car l'équipe m'attendait pour prendre l'avion (2) 👋🏻👋🏻👋🏻👋🏻😧,781,3310
897167282161504256,2017-08-14 18:45:23,Je m'excuse auprès des supporters de Monaco qui m'attendaient pour me féliciter hier à Dijon. (1),1183,4638
896787609967570944,2017-08-13 17:36:42,El Señor es mi fortaleza. Primer triplete del año ✌️☝️😆 https://t.co/vNFPvpb2DE  https://t.co/A9EoiWX78G,5200,24428
896783292803854337,2017-08-13 17:19:33,"Gracias Dios por un año más de vida de nuestra hija Domi, por permitirnos disfrutar cada momento… https://t.co/NtTU3AtfzS",507,5776
896697471094620161,2017-08-13 11:38:31,Hoy vamos ante @DFCO_Officiel  Allez @AS_Monaco #DagheMunegu 🇲🇨 💪🏽💪🏽👉🏾https://t.co/njV8Stueqv https://t.co/vG87DOzjq3,295,2097
895989463775686657,2017-08-11 12:45:09,"RT @montanertwiter: Cuando los justos gobiernan, el pueblo se alegra. Pero cuando los perversos están en el poder, el pueblo gime. Prov. 29…",1132,0
895700089100021763,2017-08-10 17:35:17,"RT @EduardoLuisFut: Amigos les pido ayuda, mi perrito se perdió anoche en el Barrio Hayuelos en Bogotá, estamos muy tristes y angustiados,…",5168,0
894691692183519234,2017-08-07 22:48:16,Feliz cumpleaños maestro @carlosvives te queremos mucho. https://t.co/RWT49glJCd,282,2826
894277811883589632,2017-08-06 19:23:39,Disfrutando la vida avec mon amour @loreleitaron https://t.co/PRm7y9XrQn,107,1132
893588949632995328,2017-08-04 21:46:22,Iniciamos con pie derecho ¡vamos @AS_Monaco_ES ! 🇲🇨 / To start on the right foot  https://t.co/2CE4LZjqwP,449,3695
893511321328771072,2017-08-04 16:37:54,Hoy inicia un nuevo reto con @AS_Monaco_ES  🤜🤜🤜 https://t.co/uyisSkpqqa / Today: is the beginning of a new challeng… https://t.co/wfoB1X2alp,312,2746
893141559595732993,2017-08-03 16:08:36,Una gran visita 😀 https://t.co/jAY0yvwa8G,203,1379
892719691797585920,2017-08-02 12:12:15,RT @despiertamerica: Tenemos una cita a las 7Am/6C #DespiertaAmerica la casa más feliz de la Televisión Hispana https://t.co/AfsCDKo6sg,43,0
892516673126895616,2017-08-01 22:45:31,Mañana una charla con @marcelaSar de @univision. Aquí 👉 en @despiertamerica 👈 😉 https://t.co/vYrC2K8QmI,305,3179
891341563015696384,2017-07-29 16:56:03,RT @AS_Monaco_ES: 🐯 #DíaMundialDelTigre @falcao 🐯 https://t.co/CXGfxewL9u,1942,0
891339427657723904,2017-07-29 16:47:34,Por el primer título del año. ⏱: 🇨🇴 2:00 - 🇮🇩 21:00 / The first championship title of the new season 🇮🇩🇮🇩🇮🇩🇮🇩💪🏽👊🏽… https://t.co/Erc9RO7hBF,464,3068
890162777368788992,2017-07-26 10:51:59,"Contigo aprendí los grande que puede ser el amor entre hermanos, aprendí a cambiar pañales… https://t.co/Fjcg2IXXWP",130,1678
889941592865419264,2017-07-25 20:13:04,Concentrado en la preparación de pretemporada / Focus in preseason trainning 🏋 https://t.co/TuofCU21hy,130,1518
888883147311546368,2017-07-22 22:07:11,La próxima va al fondo 😆 / The next will be a goal  https://t.co/zZs5cjuOMB,139,1220
888798697580113920,2017-07-22 16:31:37,Y yo me alisto para partido amistoso hoy ante @Sporting_CP 😆 https://t.co/tBGFvyv6qz https://t.co/ycnzX9tpOl,254,2496
888796929806749696,2017-07-22 16:24:35,Te admiro @NairoQuinCo. Tu espíritu combativo es un ejemplo. #GraciasNairoman. Que gran deportista. Todo nuestro ap… https://t.co/94rOLaoTUS,10277,32389
888796157111136257,2017-07-22 16:21:31,"Estamos muy orgullosos de ustedes @estecharu
@sergiohenaoofic 
@Cabg1989 
@jarlinsonPantan
@elpumadarwin Gracias po… https://t.co/0peXvu9nxo",3425,10026
888786987473305601,2017-07-22 15:45:05,¡Histórico! #GoRigoGo  felicitaciones @UranRigoberto. Un ejemplo gigante para el país 🇨🇴🇨🇴🇨🇴🇨🇴🚴🏾🇨🇴🇨🇴🇨🇴🇨🇴 https://t.co/H9DhfORx4o,5900,20388
888082431689076736,2017-07-20 17:05:26,Algunos de los niños que disfrutan la cancha :D https://t.co/VFCLHUpL3d,165,1641
888082065249509379,2017-07-20 17:03:58,Así va la cancha de Palafito de Nueva Venecia. https://t.co/LS6TXUaY6n ¡Gracias @Hublot y @fjuventudlider ! 👍👍,90,540
888072156738985985,2017-07-20 16:24:36,¡Feliz #20deJulio! Día para pensar en nuestro futuro. En la posibilidad de reconciliación para construir un mejor p… https://t.co/l14eCq4Tc4,2530,10911
888060514080894976,2017-07-20 15:38:20,¡Grande @elpumaDarwin! 🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴 que demostración de fuerza y profesionalismo  @UranRigoberto. https://t.co/5JjIwrdK46,2168,10371
887851387996041221,2017-07-20 01:47:21,Algunas fotos del partido de hoy. Dos veces en el palo.🥅⚽️ https://t.co/l6Hv2tOfEF,113,1238
887765446069555202,2017-07-19 20:05:50,Empate ante @Fenerbahce  https://t.co/NXeCCa7Zmw  Foto vía: @AS_Monaco_ES https://t.co/JzSzkk4NO1,190,1678
887683322251530240,2017-07-19 14:39:31,🗓️ Hoy: Último partido en Suiza. 🇨🇭 Encuentro ante @Fenerbahce  👉 https://t.co/KCjyxoMvcd https://t.co/yTLmVeoPy9,133,1434
887418599245217793,2017-07-18 21:07:36,RT @TFTfootball: Radamel Falcao | The Forgotten Striker https://t.co/5FoI6Z00rr,1635,0
886700893416062978,2017-07-16 21:35:41,"RT @AndreaSernaTV: Este álbum es precioso... 

#Repost @loreleitaron
・・・
#FelizFinDeSemana con música que sana.… https://t.co/oqy9upFLbu",33,0
886643047609532418,2017-07-16 17:45:50,Segundo partido de pretemporada ante @PSV  https://t.co/QEWmWpAAPi https://t.co/UiL1QJNXDd,157,1825
886315832577536000,2017-07-15 20:05:36,Primer gol en pretemporada 😉 https://t.co/hVQND7FZ2z,310,3215
886298456473600000,2017-07-15 18:56:33,Que bueno volver a verte @BoKrkic te deseo el mayor de los éxitos para esta temporada. https://t.co/RA3sxzPfao,136,1670
885889295327907842,2017-07-14 15:50:41,RT @AS_Monaco_ES: 💪¡El trabajo durante la 1a sesión de entrenamiento! #Día1 https://t.co/mzyA87uFyS,77,0
885842172226002944,2017-07-14 12:43:26,Trabajando duro / working hard 💪🏽😅https://t.co/ThbtMEvBiS,117,1310
885621835299160064,2017-07-13 22:07:54,Inician trabajos de pretemporada en Suiza. 🇨🇭 https://t.co/x2DgHLQD4E https://t.co/Hr7aS76X3h,185,1441
885582263420932096,2017-07-13 19:30:39,Comunicado: https://t.co/saPdxboqMX,1371,3922
885238959491690496,2017-07-12 20:46:29,Tercer entrenamiento de la temporada ☀️💪🏽 https://t.co/vd18J94ev7,122,1575
885143831263444996,2017-07-12 14:28:29,Gracias @pulpoviera por tu testimonio y ejemplo acerca del perdón.,936,6186
